data;time;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2026-02-14;Remo;0.02744;0.03355;0.03682;0.03852;0.04192;0.04308;0.04585;0.04555;0.04965;0.0513;0.05297;0.05425;0.05386;0.05722;0.05849;0.05917;0.06139;0.06167;0.06366;0.06364
2026-02-14;Fluminense;0.07697;0.07134;0.06834;0.06651;0.06346;0.06087;0.05831;0.05477;0.05354;0.05089;0.04978;0.04822;0.04503;0.0412;0.0391;0.03714;0.03455;0.03147;0.02714;0.02137
2026-02-14;Grêmio;0.03923;0.04395;0.04603;0.04788;0.04897;0.04917;0.05224;0.05264;0.05147;0.05191;0.05336;0.05306;0.0537;0.05291;0.05297;0.05184;0.05134;0.05184;0.04927;0.04622
2026-02-14;Corinthians;0.03541;0.03958;0.04236;0.04407;0.04658;0.04757;0.04738;0.04946;0.05026;0.0515;0.05256;0.05343;0.05494;0.05358;0.05486;0.05619;0.0548;0.05624;0.05581;0.05342
2026-02-14;Bahia;0.10542;0.08849;0.08039;0.07337;0.06781;0.06355;0.05901;0.05549;0.05149;0.04815;0.04478;0.0411;0.03842;0.03517;0.03409;0.02995;0.02641;0.02323;0.01956;0.01412
2026-02-14;Chapecoense;0.04446;0.04811;0.04994;0.05153;0.05266;0.0523;0.05287;0.05437;0.05226;0.05292;0.05279;0.05323;0.05238;0.05071;0.04925;0.05049;0.04839;0.04682;0.04505;0.03947
2026-02-14;Santos;0.02205;0.0277;0.03167;0.03332;0.03748;0.03946;0.04236;0.0444;0.04639;0.04754;0.05013;0.05281;0.05418;0.05746;0.06077;0.06207;0.06704;0.0689;0.0737;0.08057
2026-02-14;São Paulo;0.0762;0.07184;0.06792;0.06564;0.06274;0.06153;0.05823;0.05483;0.05292;0.05138;0.05044;0.04654;0.04574;0.04283;0.041;0.0368;0.03395;0.03035;0.02815;0.02097
2026-02-14;Flamengo;0.04918;0.05237;0.05353;0.05414;0.05498;0.0529;0.05475;0.054;0.05452;0.05397;0.05309;0.05045;0.05061;0.05067;0.04823;0.04767;0.04442;0.04321;0.04113;0.03618
2026-02-14;Mirassol;0.04465;0.04843;0.05116;0.0507;0.05223;0.05246;0.05232;0.05413;0.05343;0.05344;0.05344;0.05225;0.05203;0.05004;0.05094;0.04922;0.04914;0.04596;0.04436;0.03967
2026-02-14;Vasco da Gama;0.01444;0.0193;0.02273;0.02656;0.02926;0.03237;0.03497;0.03899;0.04154;0.04516;0.0474;0.05066;0.05441;0.05808;0.06203;0.06744;0.07417;0.08185;0.08985;0.10879
2026-02-14;Botafogo;0.03928;0.04401;0.0466;0.04807;0.04905;0.05166;0.05004;0.05125;0.05203;0.05128;0.05237;0.05274;0.05199;0.05377;0.05309;0.05281;0.05234;0.05113;0.05044;0.04605
2026-02-14;Cruzeiro;0.02056;0.02733;0.03103;0.03452;0.03628;0.03887;0.04182;0.04425;0.04711;0.04801;0.05028;0.05234;0.05577;0.0579;0.06008;0.06318;0.06569;0.06897;0.07429;0.08172
